sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Atlas Honda Ltd,2023,12652023,22355899,12091835,35311,57385564,34702516,8005452,797382,10114241,3671471,70037587,22779942,1240879,1240879,0,21539063,1340715,0,633022,45916930,0,1317490,135485652,133171119,2314533,125813871,9671781,6048703,4555992,76027,8103043,3098888,2978109.6,0,24120657,2026045.4,1347394,148102,148102,3.693494423,2.306918535,8.520590743,22.8460691,35.31722936,1.249769181,0.993405678,16.92417268,10,40.32750171,2.074528767
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2014,360185,1047938,351705,0,794155,28905,498712,65310,0,186380,1154340,1011197,133343,133343,0,877854,51806,0,36600,91337,0,4282,1148425,1122185,26240,948811,199614,120282,9014,3109,85237,16733,30002.175,0,1063003,38501.825,39777,15206,15206,5.965039075,1.002078019,5.977434539,6.942122797,8.537181665,8.694778677,1.031509684,2.302781966,10,5.137427537,0.141557975
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2015,317761,1012968,307284,0,876483,255013,452579,59981,0,93867,1194244,1077213,133343,133343,0,943870,20867,0,18298,96164,0,10010,1378332,1367805,10527,1170149,208183,131359,37339,2949,111214,15278,40002.9,0,1098080,55933.1,43614,2569,2569,6.960296939,1.173755761,8.169688629,9.187467978,10.5653508,9.114460713,3.275591698,3.045505867,10,7.194678386,0.108642395
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2016,313806,1026921,302423,0,1024776,44051,468685,77347,354064,51353,1338582,1185373,133343,133343,0,1052030,20622,0,20622,132587,0,9932,1471558,1461317,10241,1098211,373347,141023,21505,827,253002,99730,66671.5,0,1205995,86600.5,35609,0,0,10.41562752,1.161989019,12.10284481,13.54839109,22.03305014,7.729083545,3.586037847,3.139759113,10,11.49456664,0.129249612
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2017,376607,1122618,367139,0,1083073,27530,518874,95781,261671,146625,1459680,1241085,133343,133343,0,1107742,35011,0,30053,183584,0,8902,1533650,1530373,3277,1234745,298905,150722,25404,1378,172209,45867,53337.2,0,1276096,73004.8,37838,4958,4958,8.237994327,1.096144678,9.030033642,10.41369766,13.98715841,5.899604541,2.0970346,2.955727209,10,9.474963065,0.176132175
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2018,504599,1224623,435886,0,958237,31116,532188,165572,5516,199040,1462836,1268990,133343,133343,0,1135647,41974,0,36668,151872,0,13116,1882640,1875374,7266,1612676,269964,160475,180,1927,107742,19953,40002.9,0,1310964,47786.1,45671,5306,5306,4.663079505,1.288369337,6.007768649,6.99493043,8.478272634,6.309504056,1.331410662,3.537546882,10,6.583697682,0.152756129
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2019,457603,1257714,449581,0,1015947,44994,525105,144187,102827,182920,1473550,1288019,133343,133343,0,1154676,41249,0,40260,144282,0,15246,1587558,1580717,6841,1341776,245782,150162,5126,6791,93955,22443,26668.6,0,1329268,44843.4,50323,989,989,4.504528338,1.081300619,4.870749282,5.593410113,7.631602071,7.041398095,2.023869921,3.023315337,10,5.363011182,0.144043683
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2020,422535,1250447,414291,0,1086124,60362,413575,108542,333906,153408,1508659,1294654,133343,133343,0,1161311,73377,0,34275,140629,0,6726,912820,905332,7488,795406,117414,119356,27990,2353,23695,-4775,20001,0,1368031,8469,46346,39102,39102,3.118906247,0.612177081,1.909322921,2.20469258,1.93141361,7.723328759,3.575436076,2.207145016,10,2.135095206,0.165299763
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2021,963935,1835152,945950,0,1311824,19320,343671,264625,550573,101631,2275759,1920896,133343,133343,0,1249035,70396,0,33694,284467,0,7954,1574822,1574822,0,1331759,243063,153219,55940,4216,141568,40882,60004,0,1991292,40682,48931,36702,36702,6.39348447,0.832266415,5.321082396,6.262443439,8.679367837,4.611515571,2.933619717,4.582353472,10,7.55090256,0.184738268
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2022,976925,1886751,963138,0,1470908,66034,539764,258317,523766,41954,2447833,2041770,133343,133343,0,1329352,49817,0,34972,356246,0,150466,2778192,2778192,0,2166540,611652,234816,52514,3976,425374,217136,133343,0,2091587,74895,50617,14845,14845,7.495450278,1.176304812,8.816934231,10.50999504,21.03172786,4.128910921,2.380706029,5.147049451,10,15.61671779,0.198877934
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Baluchistan Wheels Ltd,2023,962728,1919828,942811,0,1394905,18772,649130,110408,514904,63283,2357633,2055971,133343,133343,0,1343553,46368,0,31485,255294,0,47082,1675857,1672928,2929,1349925,325932,219722,101101,5559,201752,65346,106674.4,0,2102339,29731.6,45529,14883,14883,8.139477294,0.697479495,5.677118515,6.657619405,9.886249781,5.463916112,2.52291084,2.581697041,10,10.22970835,0.146724832
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bela Automotives Ltd,2014,444857,595360,378821,0,358321,910,156429,7407,0,193575,803178,-1691990,214000,214000,0,-1981261,793177,0,40209,1701991,49310,1652681,0,0,0,39565,-39565,20995,0,111932,-172492,0,0,0,-898813,-172492,36299,737552,786862,0,0,-30.43998853,22.95658608,18.20685343,0.21053049,0.00488663,0,10,-8.060373832,-1.474694295
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bela Automotives Ltd,2023,146764.916,338694.469,125338.867,0,99683.967,264.893,33321.032,1084.81,0,64991.757,246448.883,114300.45,58000,58000,0,-39034.336,1991.69,0,0,130156.743,80000,33643.361,0,0,0,1932.163,-1932.163,1746.124,0,0.25,-3678.537,0,0,0,116292.14,-3678.537,0,0,80000,0,0,-1.492616625,-3.218304915,-3.162971289,0.765876317,0.010369828,0,10,-0.634230517,1.156149718
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2014,268041,645506,193926,444,761620,8699,391174,121387,0,236475,1029661,440311,114725,114725,0,325586,25698,0,3852,563652,444518,11522,1111227,1108590,2637,1133183,-21956,75401,13368,62353,-146342,-40818,0,0,466009,-105524,24088,0,444518,-9.49616955,0.943929231,-8.963712019,-21.37333458,-15.90068344,1.351223805,0.230791339,2.840748618,10,-9.197995206,1.338485752
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2015,254873,645619,183817,202,948798,8891,489320,183250,0,257722,1203671,476605,114725,114725,0,361880,39850,0,5126,687216,592917,10363,1695718,1695718,0,1506268,189450,84655,13164,46319,71640,24726,22945,0,516455,23969,21441,0,592917,2.766615675,1.518554339,4.20125624,10.23299844,24.01289004,1.380640148,0.279593316,3.465458187,10,4.089256919,1.525510643
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2016,266747,657300,180313,0,658261,12953,280698,141879,0,218119,925008,452662,114725,114725,0,337937,84953,0,4999,387393,274202,4769,1333476,1333476,0,1192600,140876,78679,10360,33138,39419,13550,11472.5,0,537615,14396.5,21394,0,274202,1.939967423,1.252867154,2.430521464,5.567614044,13.76701737,1.699207265,0.399676814,4.750571789,10,2.254870342,1.043484984
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2017,253656,671979,178841,0,641461,9554,290062,59632,0,277216,895117,574148,114725,114725,0,459423,86855,0,5643,234114,125501,1643,1744098,1743748,350,1497470,246628,104446,10239,10996,141425,43649,57362.5,0,661003,40413.5,21492,0,125501,5.606106996,1.916459584,10.74387748,19.0446139,25.4327901,2.739951477,0.295522694,6.01284553,10,8.522641098,0.559035301
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2018,284152,722536,222483,0,772745,20681,391228,69328,0,287687,1056897,639518,114725,114725,0,524793,84406,0,6599,332973,228378,3099,2299931,2299931,0,1971729,328202,143192,11936,12507,184439,51037,28681.25,0,723924,104720.75,23654,0,228378,5.800260964,2.356469779,13.66813968,21.98331337,28.44135467,2.320743724,0.270319215,5.878748454,10,11.62797995,0.652646212
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2019,373853,766924,251056,0,808414,12822,307235,130691,0,346365,1182267,381803,114725,114725,0,267078,55234,0,5616,745230,607846,3524,1513636,1513636,0,1663413,-149777,125794,16709,51258,-310120,-71121,0,0,437037,-238999,28083,0,607846,-15.78972752,1.351965287,-21.34716349,-46.80193592,-44.59443513,1.084784563,0.192575447,4.926639218,10,-20.8323382,2.096536696
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2020,372094,755689,219241,0,561021,6408,172158,28228,0,345900,933115,94393,114725,114725,0,-20332,114407,0,6559,724315,493845,3487,1332568,1332568,0,1420700,-88132,103523,10368,78330,-259617,12071,0,0,208800,-271688,27255,17889,511734,-20.38830289,1.25988403,-25.68689721,-114.1076364,-56.14017159,0.774553889,0.047818974,7.740378025,10,-23.68167357,8.885425826
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2021,343270.096,756169,203609.16,0,668320.572,58747.791,359077.415,47914.306,0,192818.757,1011590.668,207522.638,114725.29,114725.29,0,92797.348,63988.403,0,4267.381,740079.627,402459.771,5013.95,2418800.493,2418800.493,0,2115498.801,303301.692,164120.775,84733.356,52821.673,171092.6,38711.671,0,0,271511.041,132380.929,24231.668,24903.695,427363.466,5.472999091,2.487574889,13.61449511,87.69398623,93.23719585,0.903038737,0.144122461,6.736153241,10,11.53894917,3.874603936
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2022,327825.213,754463,187095.61,0,820121.675,81668.301,436446.901,109170.341,0,183267.495,1147946.888,228687.428,114725.29,114725.29,0,113962.138,28854.666,0,2850.583,890404.634,479834.656,4336.654,2750180.813,2750180.813,0,2534972.9,215207.913,134860.019,26088.334,51711.684,54724.544,39403.171,0,0,257542.094,15321.373,23110.206,0,479834.656,0.557104207,2.547009016,1.418949437,7.0247682,40.23649836,0.92106627,0.214327997,6.301295316,10,1.335483484,4.01971944
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Bolan Castings Ltd,2023,288400,748672,166509,0,641120,30029,313746,99401,0,188939,929520,199946.97,114725.29,114725.29,0,85221.68,28562,0,1581,701011,355590,14706,2164908,2164908,0,1957962,206946,116991,16664,79133,27486,52211,0,0,228508.97,-24725,20235,0,355590,-1.142080864,2.084180511,-2.380302679,-11.53663827,43.87152211,0.914564821,0.184633337,6.90019315,10,-2.15514818,3.648832488
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2014,380887,660048,370313,0,380601,175,79792,3445,273819,18433,761488,-1148764,214000,214000,0,-1448680,121042,0,45385,1789210,73060,658846,40797,40797,0,59939,-19142,43425,48313,94649,-108903,-3639,0,0,-1027722,-105264,33312,59667,132727,-258.018972,0.052147871,-13.45513995,7.410990181,1.479755104,0.212720139,0.15506229,0.511291859,10,-4.918878505,-1.662875926
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2015,350631,658237,340011,0,624094,136,55854,1397,543150,18584,974725,-993223,214000,214000,0,-1286573,125048,0,42151,1842900,66810,721752,0,0,0,32114,-32114,31067,10109,63952,-117024,-3234,0,0,-868175,-113790,30086,66739,133549,0,0,-13.10783873,10.62471434,5.598616381,0.338647783,0.295557545,0,10,-5.31728972,-1.981375784
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2016,322888,658237,312748,0,64217,143,39097,1397,0,18606,387105,-1074763,214000,214000,0,-1369237,135653,0,37306,1326215,11250,741152,0,0,0,29690,-29690,23917,10116,24190,-67681,-2874,0,0,-939110,-64807,27263,81902,93152,0,0,-9.51763436,6.267643978,4.812854641,0.048421259,0.001161199,0,10,-3.028364486,-1.360177081
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2017,298145,658237,288005,0,28476,132,0,0,0,18285,326621,-1102390,214000,214000,0,-1392046,150075,0,33452,1278936,11250,750172,0,0,0,33742,-33742,44244,44158,11035,-44863,-2248,0,0,-952315,-42615,24743,113726,124976,0,0,-11.9415574,3.914745542,3.576985606,0.022265383,0.000103211,0,10,-1.99135514,-1.296284437
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2018,271035,657074,265695,0,35954,3132,3111,0,0,19760,306989,-1147434,214000,214000,0,-1432602,161100,0,29987,1293323,11250,761713,18897,18897,0,38731,-19834,10161,48,20760,-50707,-2879,0,0,-986334,-47828,22494,129875,141125,-253.0983754,0.05964868,-15.09698395,4.251710356,3.08947107,0.027799707,0.002421669,6.074252652,10,-2.234953271,-1.267543928
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2019,263967,675165,259767,0,10936,411,2025,0,0,3423,274903,-1216913,214000,214000,0,-1510396,179588,0,30995,1312228,11250,779741,6251,6251,0,35769,-29518,28068,1917,30850,-86519,-2473,0,0,-1037325,-84046,24019,147049,158299,-1344.520877,0.021485087,-28.88714744,7.109447133,5.501816264,0.008333918,0.000313208,3.08691358,10,-3.927383178,-1.225901934
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2020,244214,675165,240058,0,10926,412,2025,0,0,3412,255140,-1276299,214000,214000,0,-1564129,194784,0,28686,1336655,11250,799126,0,0,0,20872,-20872,5264,1002,36546,-61680,-2294,0,0,-1081515,-59386,19709,164210,175460,0,0,-22.40799331,4.76381471,2.372430198,0.008174136,0.000308232,0,10,-2.775046729,-1.199906135
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2021,237855,675165,222079,0,3068,517,0,0,0,2551,240923,-1320807,214000,214000,0,-1603453,211829,0,26568,1349901,166129,812162,0,0,0,17760,-17760,9358,12709,32201,-46610,-2102,0,0,-1108978,-44508,17979,183373,349502,0,0,-17.94449495,3.427507387,1.315594252,0.002272759,0.000382991,0,10,-2.079813084,-1.182405908
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2022,231499,682368,212681,0,4464,507,0,0,0,2581,235963,-1371612,214000,214000,0,-1649500,236321,0,24625,1371254,166129,831335,0,0,0,16699,-16699,2584,3629,36753,-52407,-1602,0,0,-1135291,-50805,16601,211696,377825,0,0,-21.30697903,3.773929689,1.395019937,0.003255414,0.000369735,0,10,-2.374065421,-1.172033345
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Automotive Engineering Ltd,2023,207399,682368,196962,0,4488,515,0,0,0,2597,211887,-1456698,214000,214000,0,-1730217,277195,0,22840,1391390,154879,861692,0,0,0,15513,-15513,10683,1092,61767,-86871,-1785,0,0,-1179503,-85086,15719,254355,409234,0,0,-37.99754382,6.016737911,2.169005104,0.003225551,0.000370133,0,10,-3.975981308,-1.145457054
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2014,1662060,3363211,0,0,1818389,129990,143390,24405,204729,576891,3480449,-2169335,1087353,1087353,0,-3256688,21227,0,16700,5628557,2141569,0,986779,986779,0,1041766,-54987,128774,101842,23290,-105209,10219,0,0,-2148108,-115428,106544,0,2141569,-11.69745201,0.262556092,-3.071237283,5.332962488,3.823192012,0.323064864,0.06380392,6.881783946,10,-1.061550389,-2.604385215
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2015,1620438,3370545,0,0,1807873,122202,89065,22259,406110,429253,3428311,-2282623,1087353,1087353,0,-3369976,21227,0,16700,5689707,2141569,0,54161,54161,0,186907,-132746,96890,116491,142,-113287,0,0,0,-2261396,-113287,96655,0,2141569,-209.1671129,0.015678935,-3.279517598,5.089311265,5.131869707,0.317744481,0.096766143,0.608106439,10,-1.041860371,-2.501917312
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2016,2206830,3378035,1158584,0,1284640,138609,95907,22859,0,872386,3491470,-2025683,1087353,1087353,0,-3113036,21214,0,16700,5495939,1986171,0,19801,19801,0,150543,-130742,83405,171224,137,-43060,0,0,0,-2004469,-43060,90150,0,1986171,-217.4637645,0.005723013,-1.244548057,1.99892951,2.012393735,0.233743497,0.029379511,0.206460425,10,-0.396007552,-2.723601373
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2017,2264452,3378036,1075925,0,1297086,123680,63574,83663,0,871290,3561538,-2038895,1387353,1387353,0,-3426248,21214,0,16700,5579219,1978024,1814,84517,84517,0,235972,-151455,48724,187952,140,-12367,845,0,0,-2017681,-13212,82661,0,1978024,-15.63235799,0.023966228,-0.374648661,0.65010439,0.607983293,0.232485228,0.037163445,1.329427124,10,-0.095231711,-2.746798143
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2018,2320418,3378036,1010088,0,1286706,128234,48553,95183,0,859857,3607124,-2108327,1387353,1387353,0,-3495680,20931,0,16700,5694520,1978024,1814,52656,52656,0,191537,-138881,48243,134977,14643,-66790,2642,0,0,-2087396,-69432,75507,0,1978024,-131.8596171,0.014690608,-1.937097885,3.348361867,2.540610079,0.225955129,0.039233684,1.084505592,10,-0.500463833,-2.710893993
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2019,2214063,3387443,940899,0,1210839,125267,46992,12124,0,871577,3424902,-2352631,1387353,1387353,0,-3739984,16931,0,12700,5760602,4095913,1814,1529,1529,0,203854,-202325,26888,-14929,143,-244285,19,0,0,-2335700,-244304,70104,0,4095913,-15978.02485,0.000434868,-6.948324708,10.95298364,11.03941673,0.210193136,0.023850111,0.032537453,10,-1.760936114,-2.455775258
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2020,1971508,3387443,877147,0,1212638,125606,35320,5620,0,891213,3184146,-2645153,1387353,1387353,0,-4032506,16931,0,12700,5812368,4095913,1814,250,250,0,102440,-102190,20170,-170155,3,-292518,4,0,0,-2628222,-292522,63752,0,4095913,-117008.8,7.56539E-05,-8.852167513,11.70606813,11.78564047,0.20863063,0.022577029,0.007078143,10,-2.108490053,-2.203766285
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2021,1823425,3386827,819033,0,1201282,125143,17193,672,0,903395,3024707,-2834405,1387353,1387353,0,-4221758,16931,0,12700,5842181,4095913,1802,1548,1548,0,82535,-80987,14044,-94187,11,-189229,23,0,0,-2817474,-189252,58094,0,4095913,-12225.5814,0.000498643,-6.096198444,6.907564442,6.949267825,0.205622181,0.021535622,0.090036643,10,-1.364122902,-2.067140017
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2022,1675442,3385595,765959,0,1216058,128715,14856,672,0,916936,2891500,-3011235,1387353,1387353,0,-4398588,15931,0,11700,5886804,4095913,1802,144,144,0,83273,-83129,15005,-70735,7954,-176823,7,0,0,-2995304,-176830,53042,0,4095913,-122798.6111,4.86798E-05,-5.97781653,6.04997913,5.810268343,0.20657355,0.021979159,0.009693053,10,-1.274585488,-1.960237245
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Dewan Farooque Motors Ltd,2023,1575316,3414389,744984,0,1303997,138710,22972,672,0,986764,2879313,-3242040,1387353,1387353,0,-4629393,15931,0,11700,6105422,4095913,1802,180,180,0,141428,-141248,40265,-40378,8912,-230803,2,0,0,-3226109,-230805,48839,0,4095913,-128225,6.23829E-05,-7.999046235,7.381891889,7.133138404,0.213580159,0.022829216,0.007835626,10,-1.663635715,-1.888117667
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2014,1276618,1868530,1110704,0,4792792,1266552,2355195,602809,0,542267,6069410,2701418,77686,77686,0,2203784,65579,0,65579,3302413,2080257,29094,11593822,11593822,0,10160746,1433076,748845,15649,96423,603457,202365,58264.5,0,2766997,342827.5,113026,0,2080257,3.459532154,2.345251198,8.113471929,15.91144002,27.09476509,1.451300004,0.566059121,4.922659058,10,51.6298947,1.24674967
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2015,1347847,2067710,1195616,0,6104366,1673231,2396343,1335269,0,658117,7452213,3092525,77686,77686,0,2604358,47043,0,47043,4312645,3068701,66376,13138079,13138079,0,11131069,2007010,1147343,12040,254226,617481,169796,58264.5,0,3139568,389420.5,126424,0,3068701,3.407537738,1.943269532,6.621764266,15.4535521,29.51654642,1.415457567,0.697599733,5.482553624,10,57.62750045,1.409750285
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2016,1393323,2235897,1316226,0,6388521,399357,2770081,2510293,0,682161,7781844,3576771,77686,77686,0,2983383,7201,0,7201,4197872,2569132,34995,11695892,11695892,0,9613108,2082784,1261171,4093,174164,651542,226926,77686,0,3583972,346930,136204,0,2569132,3.63047128,1.535492745,5.574562311,12.73345792,24.56164461,1.521847498,0.693124993,4.222220217,10,54.65798213,1.175661791
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2017,1478331,2319151,1258825,0,7897218,1017896,3866881,2331845,0,649918,9375549,4230553,77686,77686,0,3649635,3097,0,3097,5141899,3117456,35820,12909940,12909940,0,10342279,2567661,1447488,5727,64965,1060935,321679,97107.5,0,4233650,642148.5,146565,0,3117456,5.726254344,1.504883638,8.61734647,18.93750022,28.80415553,1.535856305,0.651459898,3.338592525,10,95.1594882,1.21615212
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2018,1670993,2677582,1501590,14662,7201204,880414,2266384,3146701,0,874154,8872197,4287106,77686,77686,0,3584627,9595,0,9595,4575496,2850331,41868,12301411,12301411,0,10944793,1356618,1032398,11000,141258,193962,172341,0,0,4296701,21621,155120,0,2850331,0.175760325,1.348266356,0.236971733,0.507674703,7.859465572,1.57386303,0.880148294,5.427769963,10,2.783126947,1.069507262
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2019,1555499,2824465,1498279,8881,7000564,149083,2176433,3565856,0,1082712,8556063,3780870,77686,77686,0,3094052,0,0,0,4775193,3199663,87759,9506579,9506579,0,8534355,972224,1142475,18519,259106,-410838,93673,0,0,3780870,-504511,159998,0,3199663,-5.306966891,1.090938395,-5.789573945,-12.50650721,-3.756871961,1.466027446,0.777966252,4.367963085,10,-64.94233195,1.262987884
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2020,1383050,2801436,1338944,775,6987829,140253,1881076,3155002,0,1780478,8370879,3802598,77686,77686,0,2629076,221894,0,0,4346387,2345284,104809,8722283,8722283,0,7995164,727119,926429,166560,403128,-435878,123033,209829.886,0,4024492,-768740.886,152855,221894,2567178,-6.407852164,1.030579889,-6.603803569,-14.74024813,-0.839166716,1.607732813,0.758159593,4.636858373,10,-71.94488067,1.201357861
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2021,1320817,2869616,1271103,0,6343628,94226,2748574,2333976,0,1093207,7664445,3807923,77686,77686,0,2649033,199424,0,119093,3657098,2004474,47716,11715572,11715572,0,10547821,1167751,850079,38623,180605,175690,175734,0,0,4007347,-44,141458,80331,2084805,-0.000375569,1.46122049,-0.000548788,-0.001156294,8.872065289,1.734607057,0.663969628,4.262418258,10,-0.005663826,1.012762601
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2022,1394805,3058230,1356465,0,7282973,133614,3491913,2492937,0,1110695,8677778,3834199,77686,77686,0,2689958,96159,0,0,4747420,3025036,80468,14362599,14362599,0,12716889,1645710,1180076,10168,265914,209888,181083,0,0,3930358,28805,137032,96159,3121195,0.200555624,1.757728921,0.35252242,0.753848211,11.98840219,1.534090727,0.553258612,4.113103333,10,3.707875293,1.263257071
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Exide Pakistan Ltd,2023,2091416,3807533,2048331,0,8094147,1621193,4596428,481940,0,871124,10185563,5099182,77686,77686,0,3456346,168536,0,0,4917845,2026675,324823,23402183,23402183,0,20039365,3362818,1651599,-141619,417232,1152368,397866,77686,0,5267718,676816,164636,168536,2195211,3.224066746,2.481234157,7.999664535,16.89174569,34.12887652,1.645872735,0.427653373,5.091384658,10,97.12200396,0.997489597
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2014,1959935,4002644,1852530,2422,4603229,220159,1999156,1390553,0,957179,6563164,2030990,597713,597713,0,1433277,550861,0,253188,3981313,0,1761804,8606649,8561778,44871,7011584,1595065,639978,119380,326251,748216,234475,388513.45,0,2581851,125227.55,162244,100000,100000,5.969117597,1.369514419,8.174792619,26.86578638,42.68829713,1.156208768,0.404568041,4.30514127,10,8.595111701,2.231509756
"Motor Vehicles, Trailers & Autoparts","Motor Vehicles, Trailers & Autoparts", Ghandhara Tyre and Rubber Company Limited (formerly General Tyre & Rubber Co),2015,1985287,4196775,1886894,2048,3362778,241769,1456593,851269,0,751646,5348065,2358147,597713,597713,0,1760434,844352,0,219861,2145566,86030,759514,9491652,9447597,44055,7553193,1938459,649087,65964,258301,1097035,364180,418399.1,0,3202499,314455.9,162244,383334,469364,7.721047927,1.593731764,12.30527933,33.39403623,46.8621712,1.567315105,0.509440399,6.516337783,10,12.26098479,1.267909931
